userName,score,at,content,sentiment,confidence
Usaha Seblak,1,2026-03-11 20:59:11,baru di kasih tau sama dewan atau ibu Aulia Kusumawati pas aca sarasehan suruh download apk ini. pas daftar ga bisa. no nik sudah digunakan sama org lain... huuuhh payah. DURUNG JUARE. tolong di amanin LG. KLO bisa daftar nya verifikasi wajah.,negative,0.999
FA GAMING,5,2026-03-09 22:51:35,terimakasih Cilegon juare sangat sangat membantu saya.. d taun ini saya bisa mudik gratis berkat Cilegon juare,positive,0.9918
Marzaqi chanel,2,2026-03-09 11:57:23,ore bise masuk gagal bae,negative,0.9983
Warsito,5,2026-03-09 08:42:41,"Apk nya cukup bagus, cuman sayang hampura banget, Rt/Rw kok nggak terdaftar, padahal KTP asli kab Tangerang, mau daftar mudik gratis bareng pemkot Cilegon jadi nggak bisa, kumaha ieu",negative,0.9049
Siswan Toro,2,2026-03-09 07:01:58,blm bisa log in... udah masuk KTP n WA email blm jg bisa akses aplikasinya,neutral,0.8317
yayuk,1,2026-03-09 05:22:51,gjelas bnget ni aplikasi suruh masukin password tpi gda disuruh bikjn password,negative,0.9192
Leo Oppo,5,2026-03-09 05:20:25,"tolong dong pas daftar di menu untuk isi data dibagian RT/RW bisa diketiklah minimal, gak semua jaringan orang bagus loh buat nyariin data RT/RW-nya ini mempersulit pendaftaran",negative,0.9887
Herlin Eka,2,2026-03-09 04:43:00,aplikasi APA ini susah amat mau login daftar ngeselin bgt mohon jgn persulit,negative,0.9987
Ayi ndis,4,2026-03-09 00:23:37,"login nya lumayan susah, error system",negative,0.9938
Umi Kulsum,5,2026-03-06 16:55:56,keren,positive,0.994
Muhamad Alif Dirgantara,1,2026-03-06 16:19:38,banyak akses cctv yang terputus,negative,0.744
Deazy Faddillahsoesanti,5,2026-03-06 10:20:59,"blm bisa daftar,masukan nik dan no wa eror trus",neutral,0.5693
eko supriyono,5,2026-03-06 07:42:56,"bermanfaat semoga bisa untuk semua akses di kota Cilegon, terutama kesehatan dan Pajak jika di permudah moga orang lebih tertib untuk pajak agar Kota lebih berkembang dan tertib",positive,0.9844
Aein Hazzamuddin,3,2026-03-05 17:45:49,gak bisa masuk.,negative,0.9796
Avizah Trisnawati,1,2026-03-05 05:29:54,aplikasinya eror,negative,0.9848
Nurul Hadiyati Mahfud,5,2026-03-04 19:10:07,sangat bermanfaat,positive,0.985
sugianto reza,5,2026-03-03 13:10:45,juare pokoknya....joosss,positive,0.9869
Iwan Irwansyah,5,2026-03-02 13:15:37,ok,negative,0.993
Hafiz Ali,5,2025-12-31 23:21:18,"untuk permulaan ini udah bagus kayak aplikasi kota yang lain, saran saya cctv nya bisa di geser ke menit sebelum nya (update: cctv nya di kategorikan menjadi beberapa panel seperti kantor lurah, fasilitas umum, jalanan. supaya bisa lebih mudah mencari)",positive,0.7246
Muhammad Adam,2,2025-11-11 08:34:02,cara menggunakan fitur lowongan kerja gimna,neutral,0.9973
Ato Ulloh,3,2025-10-14 14:59:47,"segini dulu deh, belom liat semuanya yg ada di sini.. tp lumayan lah semoga menjadi sistem terintegrasi dr bottom ke up dan sebaliknya, biar kinerjanya paperless alias hemat kertas wkwkwkw.. jangan lupa min untuk selalu update data didalemnya",positive,0.8846
NIKMAT DESAIN,5,2025-10-09 10:32:57,buat surat keterangn masih belum bisa,neutral,0.9472
Jadibesar Com,1,2025-10-06 08:23:45,sulit untuk daftar sudah masukin nomor NIK dan WA masih tidak bisa,negative,0.9916
ady cmc,2,2025-09-23 20:59:41,saat mengisi bio data sesuai KTP untuk RT selalu keterangan tidak di temukan padahal sudah sesuai ktp,neutral,0.9887
Rifki Aldi,2,2025-09-23 13:54:24,"blum stabil aplikasi nya, jika sudah stabil saya ganti bintangnya, seperti CCTV ga bisa dibuka, dan sulitnya daftar.",negative,0.9673
Triyadi Rachmanto,5,2025-09-21 19:21:05,"Pelayanan mudah, cepat. sangat membantu dan bermanfaat",positive,0.98
prayuda agniyana,4,2025-09-12 09:26:31,"Ga bisa daftar, Kolom Status Pernikahan ga bisa di klik pilihan & ga bisa ketik manual. minimal ga bisa pilih, bisa ketik sendiri. semoga cepet diperbaiki",negative,0.7441
Amsa Rizal,5,2025-08-31 19:57:50,Keren kotaku,positive,0.5925
Herman Maulana,5,2025-08-12 16:58:13,"aplikasi nya sudah bagus, tapi untuk informasi lowongan pekerjaan tidak ada data lowongan pekerjaan, tolong di perbaiki lagi, kami warga cilegon yang belum bekerja agar bisa mendapatkan pekerjaan di kota Cilegon. Terimakasih Salam sejahtera cilegon juare",positive,0.6948
yusuf Bhotem,5,2025-08-07 01:37:39,mantapp lanjutkan pa wali #cilegonjuare,neutral,0.992
Anjani Akmalia,4,2025-07-25 07:33:41,mnrt saya apk ini udh bagus tpi yg bikin ga sreg klo lgi mantau cctv area tertentu suka trputus tiba tiba pdhl sinyal aman kalo ga gtu suka ngebug putih hrs di mulai dri awal lgi klo gtu ga bsa nunggu tolong di perbaiki dong min biar ga ngebug sprti itu 🙏,negative,0.9734
Richikayo,2,2025-07-07 22:11:21,Sudah berkali-kali daftar tapi tidak ada sekali pun no OTP yang masuk ke no WA yang d daftarkan sampai bolak balik di re instal.,negative,0.9968
Yudistira Alhamid,5,2025-06-25 16:55:53,kk cctv nya di tambah kyk di stasiun merak SM terminal serang terminal merak SM pintu pjl merak kk,neutral,0.9906
Gentha Jamaludin,1,2025-06-24 13:51:18,banyak fitur tapi cuma buat pajangan doang mah buat apah?,negative,0.9981
Dwi Lestari,4,2025-06-01 22:10:38,"min , data beasiswa full sarjahan ,data nik tidak di sensor, mendingan di sensor",neutral,0.9491
Yosi Ramadhan,5,2025-05-31 18:50:53,otw download,neutral,0.8996
Alek Kurniawan,4,2025-05-28 06:47:42,"kok di HP saya ga bisa daftar dikarenakan kode otp nya ga dikirim2, mohon bantuannya min Terima kasih 🙏",negative,0.5182
Aulia Rahma,4,2025-05-05 21:19:17,aplikasi nya keren 👍👍👍mantap lah apalagi bisa liat cctv segala,positive,0.9988
ahmad zainal,5,2025-05-02 06:36:06,Mantap,positive,0.9893
Sumantri Asum,3,2025-04-29 01:16:44,"aplikasi nya terkendala dengan MENU pajak kendaraan,, awalnya bisa saat cek pajak nomor kendaraan, sekarang tidak bisa,, mohon Admin untuk bisa di perbaiki. terima kasih",negative,0.8117
Armadillo,3,2025-04-27 19:36:40,"aplikasi menarik. Beberapa fasilitas sosial disediakan di satu aplikasi, benar-benar keinginan saya sejak dulu. Pendaftaran aplikasi yang mudah, cepat, dan tidak ribet, mengalahkan beberapa aplikasi pemerintah lainnya. Tetapi, bukan berarti ini akhir. Hanya ada 3 fitur yang dapat saya rasakan, sisanya sayang sekali tidak. Ada yang tulisannya error, ada juga yang hanya white screen. Benar-benar mengecewakan. Walaubegitu, jangan menyerah dan tetap kembangkan aplikasi ini menjadi lebih baik💪😉.",negative,0.7234
fita fidiyah,5,2025-04-25 21:27:52,mantapp punya pemimpin yang melek teknologi 👍 semoga cilegon semakin majuuu.,positive,0.9536
muhamad dias,5,2025-04-24 21:23:46,terbaiks,positive,0.9827
Deni Arrasuly,5,2025-04-24 18:43:54,"Mantap pak walkot aplikasi nya, bisa mantau cctv live cilegon",positive,0.9632
Mazea Channel,5,2025-04-24 16:49:16,"belum saya Explore,tapi merasa bangga dengan ide para pimpinan Cilegon saat ini, barokallah fiikum, sekedar masukan pak, di kolom UMKM mungkin bisa di tambahkan fitur pencarian karena lebih dari 1 halaman",positive,0.9694
bergerak dalam diam,5,2025-04-23 22:22:08,"bener2 inovasi juare,,,,semoga lancar terus oh iya buat tambahan klo bisa pas menu UMKM terintegrasi dengan kurir jadi bisa membantu pelaku UKM dan membantu masyarakat berbelanja dari rumah...#cilegonjuare🔥",positive,0.9936
Virdha Audina,5,2025-04-23 20:32:30,keren semua terkoneksi dalam satu aplikasi dan akses juga sangat mudah. mantap cilegon juare 👍,positive,0.9987
Fajar Hidayat,1,2025-04-23 14:04:53,gak bisa daftar otp salah terus gak ada respon dari admin padahal sedang online,negative,0.9751
An Na,5,2025-04-23 10:25:53,ok bngetttt,negative,0.9965
Nur Afandi,5,2025-04-23 06:06:08,oyy Kren bgt pakk,positive,0.9972
Tasya Dwiana,5,2025-04-23 03:11:27,aku udah dowlo ya pak robin,neutral,0.793
Reza Saputra,5,2025-03-25 08:28:04,sangat membantu dalam mudik tambahkan area pelabuhan merak Ciwandan dan area mesjid agung nya sama area jalan tol dan juga area lingkar banyakin biar bisa di bantu sama cctv nya dan tolong cctv-nya aktif 24 jam soalnya saya uji coba cctv ada yg aktif sama offline,positive,0.732
Ce Akib,4,2025-03-03 22:20:21,Ok,neutral,0.8644
munazat doang,5,2024-08-05 23:57:25,Mantap pak walikota bpk Heldy Terobosan Aplikasinya Sangat bermanfaat untuk masyarakat,positive,0.9964
Admin SayapGaruda,5,2024-06-07 20:01:32,"Alhamdulillah, Cilegon Top Banget.. Terima kasih Pemkot Cilegon dan Pak Helldy Agustian & Pak Sanuji.. 👍👍",positive,0.9898
Arif Saifudin,5,2024-03-07 11:59:22,Pertahankan,negative,0.9183
Mustadi 23,5,2023-12-22 16:24:06,Mantap kota cilegon,positive,0.9759
Pricko Yandi Steven Situmorang,5,2023-11-29 19:37:56,Sangat Membantu Masyarakat,positive,0.8721
